GeoFips,GeoName,LineCode,Description,2021
35041,"Roosevelt, NM",3,Current-dollar GDP (thousands of current dollars),748982
35043,"Sandoval, NM",1,Real GDP (thousands of chained 2012 dollars),3816957
35043,"Sandoval, NM",2,Chain-type quantity indexes for real GDP,104.347
35043,"Sandoval, NM",3,Current-dollar GDP (thousands of current dollars),4485519
35045,"San Juan, NM",1,Real GDP (thousands of chained 2012 dollars),5140047
35045,"San Juan, NM",2,Chain-type quantity indexes for real GDP,79.451
35045,"San Juan, NM",3,Current-dollar GDP (thousands of current dollars),5698394
35047,"San Miguel, NM",1,Real GDP (thousands of chained 2012 dollars),596630
35047,"San Miguel, NM",2,Chain-type quantity indexes for real GDP,88.040
35047,"San Miguel, NM",3,Current-dollar GDP (thousands of current dollars),750952
35049,"Santa Fe, NM",1,Real GDP (thousands of chained 2012 dollars),6082743
35049,"Santa Fe, NM",2,Chain-type quantity indexes for real GDP,98.696
35049,"Santa Fe, NM",3,Current-dollar GDP (thousands of current dollars),7636186
35051,"Sierra, NM",1,Real GDP (thousands of chained 2012 dollars),281160
35051,"Sierra, NM",2,Chain-type quantity indexes for real GDP,104.876
35051,"Sierra, NM",3,Current-dollar GDP (thousands of current dollars),347934
35053,"Socorro, NM",1,Real GDP (thousands of chained 2012 dollars),434288
35053,"Socorro, NM",2,Chain-type quantity indexes for real GDP,90.307
35053,"Socorro, NM",3,Current-dollar GDP (thousands of current dollars),527951
35055,"Taos, NM",1,Real GDP (thousands of chained 2012 dollars),920799
35055,"Taos, NM",2,Chain-type quantity indexes for real GDP,96.315
35055,"Taos, NM",3,Current-dollar GDP (thousands of current dollars),1125814
35057,"Torrance, NM",1,Real GDP (thousands of chained 2012 dollars),445208
35057,"Torrance, NM",2,Chain-type quantity indexes for real GDP,140.753
35057,"Torrance, NM",3,Current-dollar GDP (thousands of current dollars),547071
35059,"Union, NM",1,Real GDP (thousands of chained 2012 dollars),199822
35059,"Union, NM",2,Chain-type quantity indexes for real GDP,97.273
35059,"Union, NM",3,Current-dollar GDP (thousands of current dollars),187019
35061,"Valencia, NM",1,Real GDP (thousands of chained 2012 dollars),1501973
35061,"Valencia, NM",2,Chain-type quantity indexes for real GDP,119.613
35061,"Valencia, NM",3,Current-dollar GDP (thousands of current dollars),1874079
36001,"Albany, NY",1,Real GDP (thousands of chained 2012 dollars),30337328
36001,"Albany, NY",2,Chain-type quantity indexes for real GDP,116.581
36001,"Albany, NY",3,Current-dollar GDP (thousands of current dollars),37245549
36003,"Allegany, NY",1,Real GDP (thousands of chained 2012 dollars),1364098
36003,"Allegany, NY",2,Chain-type quantity indexes for real GDP,102.643
36003,"Allegany, NY",3,Current-dollar GDP (thousands of current dollars),1690394
36005,"Bronx, NY",1,Real GDP (thousands of chained 2012 dollars),38725964
36005,"Bronx, NY",2,Chain-type quantity indexes for real GDP,116.443
36005,"Bronx, NY",3,Current-dollar GDP (thousands of current dollars),48761866
36007,"Broome, NY",1,Real GDP (thousands of chained 2012 dollars),8477155
36007,"Broome, NY",2,Chain-type quantity indexes for real GDP,95.516
36007,"Broome, NY",3,Current-dollar GDP (thousands of current dollars),10295945
36009,"Cattaraugus, NY",1,Real GDP (thousands of chained 2012 dollars),2598409
36009,"Cattaraugus, NY",2,Chain-type quantity indexes for real GDP,92.448
36009,"Cattaraugus, NY",3,Current-dollar GDP (thousands of current dollars),3235084
36011,"Cayuga, NY",1,Real GDP (thousands of chained 2012 dollars),2729364
36011,"Cayuga, NY",2,Chain-type quantity indexes for real GDP,104.204
36011,"Cayuga, NY",3,Current-dollar GDP (thousands of current dollars),3360766
36013,"Chautauqua, NY",1,Real GDP (thousands of chained 2012 dollars),4377424
36013,"Chautauqua, NY",2,Chain-type quantity indexes for real GDP,88.275
36013,"Chautauqua, NY",3,Current-dollar GDP (thousands of current dollars),5356426
36015,"Chemung, NY",1,Real GDP (thousands of chained 2012 dollars),3491724
36015,"Chemung, NY",2,Chain-type quantity indexes for real GDP,93.290
36015,"Chemung, NY",3,Current-dollar GDP (thousands of current dollars),4230830
36017,"Chenango, NY",1,Real GDP (thousands of chained 2012 dollars),2053988
36017,"Chenango, NY",2,Chain-type quantity indexes for real GDP,114.759
36017,"Chenango, NY",3,Current-dollar GDP (thousands of current dollars),2489928
36019,"Clinton, NY",1,Real GDP (thousands of chained 2012 dollars),3234311
36019,"Clinton, NY",2,Chain-type quantity indexes for real GDP,91.738
36019,"Clinton, NY",3,Current-dollar GDP (thousands of current dollars),3982803
36021,"Columbia, NY",1,Real GDP (thousands of chained 2012 dollars),2141804
36021,"Columbia, NY",2,Chain-type quantity indexes for real GDP,90.873
36021,"Columbia, NY",3,Current-dollar GDP (thousands of current dollars),2678118
36023,"Cortland, NY",1,Real GDP (thousands of chained 2012 dollars),1656539
36023,"Cortland, NY",2,Chain-type quantity indexes for real GDP,98.469
36023,"Cortland, NY",3,Current-dollar GDP (thousands of current dollars),2045276
36025,"Delaware, NY",1,Real GDP (thousands of chained 2012 dollars),1925517
36025,"Delaware, NY",2,Chain-type quantity indexes for real GDP,109.187
36025,"Delaware, NY",3,Current-dollar GDP (thousands of current dollars),2334986
36027,"Dutchess, NY",1,Real GDP (thousands of chained 2012 dollars),13750039
36027,"Dutchess, NY",2,Chain-type quantity indexes for real GDP,107.273
36027,"Dutchess, NY",3,Current-dollar GDP (thousands of current dollars),16730913
36029,"Erie, NY",1,Real GDP (thousands of chained 2012 dollars),53209697
36029,"Erie, NY",2,Chain-type quantity indexes for real GDP,109.868
36029,"Erie, NY",3,Current-dollar GDP (thousands of current dollars),65473216
36031,"Essex, NY",1,Real GDP (thousands of chained 2012 dollars),1523533
36031,"Essex, NY",2,Chain-type quantity indexes for real GDP,98.637
36031,"Essex, NY",3,Current-dollar GDP (thousands of current dollars),1899347
36033,"Franklin, NY",1,Real GDP (thousands of chained 2012 dollars),1782264
36033,"Franklin, NY",2,Chain-type quantity indexes for real GDP,95.993
36033,"Franklin, NY",3,Current-dollar GDP (thousands of current dollars),2214819
36035,"Fulton, NY",1,Real GDP (thousands of chained 2012 dollars),1732174
36035,"Fulton, NY",2,Chain-type quantity indexes for real GDP,102.103
36035,"Fulton, NY",3,Current-dollar GDP (thousands of current dollars),2128919
36037,"Genesee, NY",1,Real GDP (thousands of chained 2012 dollars),2343504
36037,"Genesee, NY",2,Chain-type quantity indexes for real GDP,106.645
36037,"Genesee, NY",3,Current-dollar GDP (thousands of current dollars),2867159
36039,"Greene, NY",1,Real GDP (thousands of chained 2012 dollars),2083778
36039,"Greene, NY",2,Chain-type quantity indexes for real GDP,87.502
36039,"Greene, NY",3,Current-dollar GDP (thousands of current dollars),2638945
36041,"Hamilton, NY",1,Real GDP (thousands of chained 2012 dollars),195257
36041,"Hamilton, NY",2,Chain-type quantity indexes for real GDP,87.875
36041,"Hamilton, NY",3,Current-dollar GDP (thousands of current dollars),250340
36043,"Herkimer, NY",1,Real GDP (thousands of chained 2012 dollars),1725155
36043,"Herkimer, NY",2,Chain-type quantity indexes for real GDP,101.927
36043,"Herkimer, NY",3,Current-dollar GDP (thousands of current dollars),2145716
36045,"Jefferson, NY",1,Real GDP (thousands of chained 2012 dollars),5684605
36045,"Jefferson, NY",2,Chain-type quantity indexes for real GDP,84.423
36045,"Jefferson, NY",3,Current-dollar GDP (thousands of current dollars),6972539
36047,"Kings, NY",1,Real GDP (thousands of chained 2012 dollars),92299815
36047,"Kings, NY",2,Chain-type quantity indexes for real GDP,134.555
36047,"Kings, NY",3,Current-dollar GDP (thousands of current dollars),115784579
36049,"Lewis, NY",1,Real GDP (thousands of chained 2012 dollars),996831
36049,"Lewis, NY",2,Chain-type quantity indexes for real GDP,104.469
36049,"Lewis, NY",3,Current-dollar GDP (thousands of current dollars),1217236
36051,"Livingston, NY",1,Real GDP (thousands of chained 2012 dollars),2050163
36051,"Livingston, NY",2,Chain-type quantity indexes for real GDP,104.400
36051,"Livingston, NY",3,Current-dollar GDP (thousands of current dollars),2533423
36053,"Madison, NY",1,Real GDP (thousands of chained 2012 dollars),2092815
36053,"Madison, NY",2,Chain-type quantity indexes for real GDP,98.903
36053,"Madison, NY",3,Current-dollar GDP (thousands of current dollars),2582995
36055,"Monroe, NY",1,Real GDP (thousands of chained 2012 dollars),43381276
36055,"Monroe, NY",2,Chain-type quantity indexes for real GDP,102.110
36055,"Monroe, NY",3,Current-dollar GDP (thousands of current dollars),52294096
36057,"Montgomery, NY",1,Real GDP (thousands of chained 2012 dollars),1731836
36057,"Montgomery, NY",2,Chain-type quantity indexes for real GDP,104.629
36057,"Montgomery, NY",3,Current-dollar GDP (thousands of current dollars),2102595
36059,"Nassau, NY",1,Real GDP (thousands of chained 2012 dollars),89691310
36059,"Nassau, NY",2,Chain-type quantity indexes for real GDP,100.538
36059,"Nassau, NY",3,Current-dollar GDP (thousands of current dollars),111983719
36061,"New York, NY",1,Real GDP (thousands of chained 2012 dollars),651619331
36061,"New York, NY",2,Chain-type quantity indexes for real GDP,119.954
36061,"New York, NY",3,Current-dollar GDP (thousands of current dollars),829744222
36063,"Niagara, NY",1,Real GDP (thousands of chained 2012 dollars),9131213
36063,"Niagara, NY",2,Chain-type quantity indexes for real GDP,107.188
36063,"Niagara, NY",3,Current-dollar GDP (thousands of current dollars),11518219
36065,"Oneida, NY",1,Real GDP (thousands of chained 2012 dollars),10271541
36065,"Oneida, NY",2,Chain-type quantity indexes for real GDP,104.897
36065,"Oneida, NY",3,Current-dollar GDP (thousands of current dollars),12532854
36067,"Onondaga, NY",1,Real GDP (thousands of chained 2012 dollars),29090006
36067,"Onondaga, NY",2,Chain-type quantity indexes for real GDP,110.044
36067,"Onondaga, NY",3,Current-dollar GDP (thousands of current dollars),35331982
36069,"Ontario, NY",1,Real GDP (thousands of chained 2012 dollars),5886200
36069,"Ontario, NY",2,Chain-type quantity indexes for real GDP,117.836
36069,"Ontario, NY",3,Current-dollar GDP (thousands of current dollars),7174109
36071,"Orange, NY",1,Real GDP (thousands of chained 2012 dollars),18243659
36071,"Orange, NY",2,Chain-type quantity indexes for real GDP,121.758
36071,"Orange, NY",3,Current-dollar GDP (thousands of current dollars),22644552
36073,"Orleans, NY",1,Real GDP (thousands of chained 2012 dollars),1367938
36073,"Orleans, NY",2,Chain-type quantity indexes for real GDP,109.809
36073,"Orleans, NY",3,Current-dollar GDP (thousands of current dollars),1687475
36075,"Oswego, NY",1,Real GDP (thousands of chained 2012 dollars),6543267
36075,"Oswego, NY",2,Chain-type quantity indexes for real GDP,108.784
36075,"Oswego, NY",3,Current-dollar GDP (thousands of current dollars),8499884
36077,"Otsego, NY",1,Real GDP (thousands of chained 2012 dollars),2467686
36077,"Otsego, NY",2,Chain-type quantity indexes for real GDP,105.994
36077,"Otsego, NY",3,Current-dollar GDP (thousands of current dollars),3039450
36079,"Putnam, NY",1,Real GDP (thousands of chained 2012 dollars),3583911
36079,"Putnam, NY",2,Chain-type quantity indexes for real GDP,106.509
36079,"Putnam, NY",3,Current-dollar GDP (thousands of current dollars),4455446
36081,"Queens, NY",1,Real GDP (thousands of chained 2012 dollars),88577986
36081,"Queens, NY",2,Chain-type quantity indexes for real GDP,113.272
36081,"Queens, NY",3,Current-dollar GDP (thousands of current dollars),111216007
36083,"Rensselaer, NY",1,Real GDP (thousands of chained 2012 dollars),8584741
36083,"Rensselaer, NY",2,Chain-type quantity indexes for real GDP,144.327
36083,"Rensselaer, NY",3,Current-dollar GDP (thousands of current dollars),10758114
36085,"Richmond, NY",1,Real GDP (thousands of chained 2012 dollars),14805704
36085,"Richmond, NY",2,Chain-type quantity indexes for real GDP,112.821
36085,"Richmond, NY",3,Current-dollar GDP (thousands of current dollars),18989811
36087,"Rockland, NY",1,Real GDP (thousands of chained 2012 dollars),15810359
36087,"Rockland, NY",2,Chain-type quantity indexes for real GDP,84.980
36087,"Rockland, NY",3,Current-dollar GDP (thousands of current dollars),19891752
36089,"St. Lawrence, NY",1,Real GDP (thousands of chained 2012 dollars),4451614
36089,"St. Lawrence, NY",2,Chain-type quantity indexes for real GDP,103.732
36089,"St. Lawrence, NY",3,Current-dollar GDP (thousands of current dollars),5591461
36091,"Saratoga, NY",1,Real GDP (thousands of chained 2012 dollars),11357754
36091,"Saratoga, NY",2,Chain-type quantity indexes for real GDP,120.801
36091,"Saratoga, NY",3,Current-dollar GDP (thousands of current dollars),14000829
36093,"Schenectady, NY",1,Real GDP (thousands of chained 2012 dollars),8965625
36093,"Schenectady, NY",2,Chain-type quantity indexes for real GDP,120.996
36093,"Schenectady, NY",3,Current-dollar GDP (thousands of current dollars),10790386
36095,"Schoharie, NY",1,Real GDP (thousands of chained 2012 dollars),970862
36095,"Schoharie, NY",2,Chain-type quantity indexes for real GDP,106.302
36095,"Schoharie, NY",3,Current-dollar GDP (thousands of current dollars),1200631
36097,"Schuyler, NY",1,Real GDP (thousands of chained 2012 dollars),530232
36097,"Schuyler, NY",2,Chain-type quantity indexes for real GDP,106.187
36097,"Schuyler, NY",3,Current-dollar GDP (thousands of current dollars),652639
36099,"Seneca, NY",1,Real GDP (thousands of chained 2012 dollars),1457671
36099,"Seneca, NY",2,Chain-type quantity indexes for real GDP,110.756
36099,"Seneca, NY",3,Current-dollar GDP (thousands of current dollars),1784522
36101,"Steuben, NY",1,Real GDP (thousands of chained 2012 dollars),4145635
36101,"Steuben, NY",2,Chain-type quantity indexes for real GDP,102.885
36101,"Steuben, NY",3,Current-dollar GDP (thousands of current dollars),4939406
36103,"Suffolk, NY",1,Real GDP (thousands of chained 2012 dollars),90263701
36103,"Suffolk, NY",2,Chain-type quantity indexes for real GDP,106.687
36103,"Suffolk, NY",3,Current-dollar GDP (thousands of current dollars),113310565
36105,"Sullivan, NY",1,Real GDP (thousands of chained 2012 dollars),2930357
36105,"Sullivan, NY",2,Chain-type quantity indexes for real GDP,110.693
36105,"Sullivan, NY",3,Current-dollar GDP (thousands of current dollars),3674518
36107,"Tioga, NY",1,Real GDP (thousands of chained 2012 dollars),1806114
36107,"Tioga, NY",2,Chain-type quantity indexes for real GDP,119.132
36107,"Tioga, NY",3,Current-dollar GDP (thousands of current dollars),2018382
36109,"Tompkins, NY",1,Real GDP (thousands of chained 2012 dollars),5735595
36109,"Tompkins, NY",2,Chain-type quantity indexes for real GDP,103.227
36109,"Tompkins, NY",3,Current-dollar GDP (thousands of current dollars),7044555
36111,"Ulster, NY",1,Real GDP (thousands of chained 2012 dollars),6902235
36111,"Ulster, NY",2,Chain-type quantity indexes for real GDP,107.177
36111,"Ulster, NY",3,Current-dollar GDP (thousands of current dollars),8622165
36113,"Warren, NY",1,Real GDP (thousands of chained 2012 dollars),4236358
36113,"Warren, NY",2,Chain-type quantity indexes for real GDP,116.383
36113,"Warren, NY",3,Current-dollar GDP (thousands of current dollars),5157243
36115,"Washington, NY",1,Real GDP (thousands of chained 2012 dollars),1853065
36115,"Washington, NY",2,Chain-type quantity indexes for real GDP,100.503
36115,"Washington, NY",3,Current-dollar GDP (thousands of current dollars),2289538
36117,"Wayne, NY",1,Real GDP (thousands of chained 2012 dollars),3647100
36117,"Wayne, NY",2,Chain-type quantity indexes for real GDP,105.343
36117,"Wayne, NY",3,Current-dollar GDP (thousands of current dollars),4491966
36119,"Westchester, NY",1,Real GDP (thousands of chained 2012 dollars),76665562
36119,"Westchester, NY",2,Chain-type quantity indexes for real GDP,109.162
36119,"Westchester, NY",3,Current-dollar GDP (thousands of current dollars),95440790
36121,"Wyoming, NY",1,Real GDP (thousands of chained 2012 dollars),1730262
36121,"Wyoming, NY",2,Chain-type quantity indexes for real GDP,112.493
36121,"Wyoming, NY",3,Current-dollar GDP (thousands of current dollars),2113891
36123,"Yates, NY",1,Real GDP (thousands of chained 2012 dollars),953733
36123,"Yates, NY",2,Chain-type quantity indexes for real GDP,115.449
36123,"Yates, NY",3,Current-dollar GDP (thousands of current dollars),1160646
37001,"Alamance, NC",1,Real GDP (thousands of chained 2012 dollars),6083266
